Year,Track,Driver,Team,StartGrid,AvgTemp,AvgHumidity,NumPitStops
2023,Bahrain,Max Verstappen,Red Bull Racing,1,27.43,21.5,2
2023,Bahrain,Sergio Perez,Red Bull Racing,2,27.43,21.5,2
2023,Bahrain,Fernando Alonso,Aston Martin,5,27.43,21.5,2
2023,Bahrain,Carlos Sainz,Ferrari,4,27.43,21.5,2
2023,Bahrain,Lewis Hamilton,Mercedes,7,27.43,21.5,2
2023,Bahrain,Lance Stroll,Aston Martin,8,27.43,21.5,2
2023,Bahrain,George Russell,Mercedes,6,27.43,21.5,2
2023,Bahrain,Valtteri Bottas,Alfa Romeo,12,27.43,21.5,2
2023,Bahrain,Pierre Gasly,Alpine,20,27.43,21.5,3
2023,Bahrain,Alexander Albon,Williams,15,27.43,21.5,3
2023,Bahrain,Yuki Tsunoda,AlphaTauri,14,27.43,21.5,3
2023,Bahrain,Logan Sargeant,Williams,16,27.43,21.5,3
2023,Bahrain,Kevin Magnussen,Haas F1 Team,17,27.43,21.5,3
2023,Bahrain,Nyck De Vries,AlphaTauri,19,27.43,21.5,2
2023,Bahrain,Nico Hulkenberg,Haas F1 Team,10,27.43,21.5,3
2023,Bahrain,Guanyu Zhou,Alfa Romeo,13,27.43,21.5,3
2023,Bahrain,Lando Norris,McLaren,11,27.43,21.5,6
2023,Bahrain,Esteban Ocon,Alpine,9,27.43,21.5,4
2023,Bahrain,Charles Leclerc,Ferrari,3,27.43,21.5,2
2023,Bahrain,Oscar Piastri,McLaren,18,27.43,21.5,1
2023,Jeddah,Sergio Perez,Red Bull Racing,1,26.09,57.79,1
2023,Jeddah,Max Verstappen,Red Bull Racing,15,26.09,57.79,1
2023,Jeddah,Fernando Alonso,Aston Martin,2,26.09,57.79,1
2023,Jeddah,George Russell,Mercedes,3,26.09,57.79,1
2023,Jeddah,Lewis Hamilton,Mercedes,7,26.09,57.79,1
2023,Jeddah,Carlos Sainz,Ferrari,4,26.09,57.79,1
2023,Jeddah,Charles Leclerc,Ferrari,12,26.09,57.79,1
2023,Jeddah,Esteban Ocon,Alpine,6,26.09,57.79,1
2023,Jeddah,Pierre Gasly,Alpine,9,26.09,57.79,1
2023,Jeddah,Kevin Magnussen,Haas F1 Team,13,26.09,57.79,1
2023,Jeddah,Yuki Tsunoda,AlphaTauri,16,26.09,57.79,1
2023,Jeddah,Nico Hulkenberg,Haas F1 Team,10,26.09,57.79,1
2023,Jeddah,Guanyu Zhou,Alfa Romeo,11,26.09,57.79,2
